filename,gcs_uri,bus_stop_present,bus_stop_score,reason,labels,objects,ocr_text
6172_2025-09.jpg,gs://vision_map/input/images_metadata/6172_2025-09.jpg,True,2,Transit-related label,Sky | Land vehicle | Vehicle | Mode of transport | Car | Automotive lighting | Wheel | Tire | Motor vehicle | Transport,Car,38000 LAVANDERIA Google Google
5399_2025-03.jpg,gs://vision_map/input/images_metadata/5399_2025-03.jpg,False,1,Street context,Tree | Branch | Road surface | Public space | Road | Street | Sidewalk | Asphalt | Thoroughfare | Public utility,,Google Google
5400_2025-09.jpg,gs://vision_map/input/images_metadata/5400_2025-09.jpg,False,1,Street context,Tree | Branch | Leaf | Road surface | Road | Public space | Asphalt | Thoroughfare | Overhead power line | Trunk,2D barcode,Google © Google
5403_2025-09.jpg,gs://vision_map/input/images_metadata/5403_2025-09.jpg,False,1,Street context,Tree | Plants | Road surface | Public space | Asphalt | Shade | Sidewalk | Tar | Public utility | Suburb,2D barcode | 2D barcode,Google Google
5404_2025-09.jpg,gs://vision_map/input/images_metadata/5404_2025-09.jpg,False,1,Street context,Window | Road surface | House | Residential area | Home | Neighbourhood | Roof | Asphalt | Human settlement | Cottage,House | House | House,Google 2025 colle 2025 Google Google
5407_2025-09.jpg,gs://vision_map/input/images_metadata/5407_2025-09.jpg,False,1,Street context,Tree | Road surface | Overhead power line | Public space | Residential area | pole | Home | Human settlement | Public utility | Electricity,2D barcode,Google Google
5424_2025-01.jpg,gs://vision_map/input/images_metadata/5424_2025-01.jpg,False,1,Street context,Branch | Tree | Leaf | Road surface | Nature | Road | Public space | Asphalt | Landscape | Street,,ROXBORD Google Google
5429_2025-09.jpg,gs://vision_map/input/images_metadata/5429_2025-09.jpg,False,1,Street context,Shrub | Sidewalk | Garden | Landscaping | Walkway | Driveway | Evergreen | Conifers | Hedge | Path,,Google OR © Google
5434_2025-09.jpg,gs://vision_map/input/images_metadata/5434_2025-09.jpg,False,1,Street context,Leaf | Road surface | Branch | Asphalt | Woody plant | Tar | Lawn | Conifers | Landscaping | Evergreen,2D barcode,Google Google
5435_2025-01.jpg,gs://vision_map/input/images_metadata/5435_2025-01.jpg,False,1,Street context,Road surface | Asphalt | Parking | Public utility | Family car | Automotive Tail & Brake Light | pole | Luxury vehicle | Sport utility vehicle | Full-size car,,Google Google
5439_2025-09.jpg,gs://vision_map/input/images_metadata/5439_2025-09.jpg,False,1,Street context,Tree | Road surface | Road | Public space | Street | Asphalt | Sidewalk | signaling device | Thoroughfare | pole,,Google Google
5447_2025-09.jpg,gs://vision_map/input/images_metadata/5447_2025-09.jpg,False,1,Street context,Sky | Overhead power line | Road surface | Electricity | Electrical network | Electrical Supply | Asphalt | Electrical cable | Wire | Public utility,,C 2075 2075 Google Google Google
5453_2025-01.jpg,gs://vision_map/input/images_metadata/5453_2025-01.jpg,False,1,Street context,Overhead power line | Road surface | Electricity | Residential area | Home | Neighbourhood | House | Road | Electrical Supply | Wire,House,Google 1025 © Google
5460_2025-09.jpg,gs://vision_map/input/images_metadata/5460_2025-09.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Lane | Highway | Woody plant | Tar | Shoulder | Controlled-access highway,2D barcode,Google Google
5466_2024-04.jpg,gs://vision_map/input/images_metadata/5466_2024-04.jpg,False,1,Street context,Land lot | Plain | pole | Overhead power line | Public utility | Sports venue | Wire Fencing | Lawn | Electricity | Street light,2D barcode,Google Google
5477_2025-09.jpg,gs://vision_map/input/images_metadata/5477_2025-09.jpg,False,1,Street context,Leaf | Green | Road | Road surface | Thoroughfare | Asphalt | Highway | Lane | Trunk | Tar,2D barcode,Google © Google
5478_2025-09.jpg,gs://vision_map/input/images_metadata/5478_2025-09.jpg,False,1,Street context,Sky | Tree | Road surface | Road | Overhead power line | Plants | Branch | Asphalt | Thoroughfare | Public space,House,Google TENCE Google
5479_2025-01.jpg,gs://vision_map/input/images_metadata/5479_2025-01.jpg,False,1,Street context,Branch | Tree | Road surface | Building | Residential area | Home | House | Neighbourhood | Public space | Asphalt,Person,Google Google
5480_2017-04.jpg,gs://vision_map/input/images_metadata/5480_2017-04.jpg,False,1,Street context,Leaf | Tree | Road surface | Natural environment | Branch | Road | Asphalt | Thoroughfare | Trunk | Forest,2D barcode,Google © Google
5482_2025-03.jpg,gs://vision_map/input/images_metadata/5482_2025-03.jpg,False,1,Street context,Public space | Human settlement | Lawn | Fence | Sidewalk | pole | Home Fencing | Shade | Tar | Landscaping,,Google © Google
5484_2025-09.jpg,gs://vision_map/input/images_metadata/5484_2025-09.jpg,False,1,Street context,Road surface | Public space | Neighbourhood | Residential area | Asphalt | Human settlement | Urban design | Apartment | Sidewalk | Condominium,,Google © Google
5490_2025-09.jpg,gs://vision_map/input/images_metadata/5490_2025-09.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Asphalt | Thoroughfare | Residential area | Street | Lane | Tar,,Google 2025 Gle © Google
5492_2025-09.jpg,gs://vision_map/input/images_metadata/5492_2025-09.jpg,False,1,Street context,Shrub | Jungle | Woodland | Old-growth forest | Valdivian temperate rain forest | Evergreen | Temperate broadleaf and mixed forest | Rainforest,2D barcode,Google Google
5496_2025-04.jpg,gs://vision_map/input/images_metadata/5496_2025-04.jpg,False,1,Street context,Overhead power line | Tree | Road surface | Road | Asphalt | Thoroughfare | Street | Electricity | Lane | pole,,Google 2015 Google Google
5497_2025-01.jpg,gs://vision_map/input/images_metadata/5497_2025-01.jpg,False,1,Street context,Tree | Branch | Road surface | Public space | Automotive Parking Light | Family car | Parking | Luxury vehicle | Full-size car | Parking lot,Car,Google Google
5499_2025-04.jpg,gs://vision_map/input/images_metadata/5499_2025-04.jpg,False,1,Street context,Tree | Plants | Neighbourhood | Residential area | Human settlement | Sidewalk | Lawn | Driveway | Yard | Path,House,Google © Google
5501_2025-09.jpg,gs://vision_map/input/images_metadata/5501_2025-09.jpg,False,1,Street context,Road surface | Road | Shrub | Thoroughfare | Sidewalk | pole | Public utility | Sign | Overhead power line | Street name sign,Fire hydrant,Google 4025 © Google
5503_2025-09.jpg,gs://vision_map/input/images_metadata/5503_2025-09.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Overhead power line | Public space | Lane | Street | Sidewalk | pole,,le Google Google
5506_2025-09.jpg,gs://vision_map/input/images_metadata/5506_2025-09.jpg,False,1,Street context,Overhead power line | Electricity | Electrical cable | pole | Public utility | Wire | Electrical Supply | Electrical network | Sidewalk | Family car,2D barcode,Google Google
5507_2025-09.jpg,gs://vision_map/input/images_metadata/5507_2025-09.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Public space | Asphalt | Trunk | Thoroughfare | Sidewalk | pole,,0.2020 Couple Google Google
5508_2025-03.jpg,gs://vision_map/input/images_metadata/5508_2025-03.jpg,False,1,Street context,Road surface | Sidewalk | Parking | Overhead power line | Driveway | Wire,Car | Person | Car,NOW LEASING Google Google
5511_2025-09.jpg,gs://vision_map/input/images_metadata/5511_2025-09.jpg,False,1,Street context,Sky | Tree | Overhead power line | Road surface | Road | Cloud | Asphalt | Thoroughfare | Street | Electricity,,2025 Co 1025 Google Google Google
5519_2018-06.jpg,gs://vision_map/input/images_metadata/5519_2018-06.jpg,False,1,Street context,Car | Road | Automotive Exterior | Asphalt | Automotive lighting | Automotive Parking Light | Family car | Lane | Windshield | Full-size car,Car | 2D barcode,Google Google
5525_2025-09.jpg,gs://vision_map/input/images_metadata/5525_2025-09.jpg,False,1,Street context,Tree | Plants | House | Residential area | Road surface | Home | Neighbourhood | Roof | Cottage | Driveway,,Google Google
5530_2025-01.jpg,gs://vision_map/input/images_metadata/5530_2025-01.jpg,False,1,Street context,Road surface | Road | Branch | Asphalt | Thoroughfare | Lane | Highway | Tar | Public utility | Sign,,Google Google
5533_2025-01.jpg,gs://vision_map/input/images_metadata/5533_2025-01.jpg,False,1,Street context,Sky | Tree | Road surface | Road | Branch | Asphalt | Street | Public space | Thoroughfare | Lane,2D barcode,Google Google
5544_2025-01.jpg,gs://vision_map/input/images_metadata/5544_2025-01.jpg,False,1,Street context,Road surface | Road | Public space | Asphalt | Sign | Sidewalk | Thoroughfare | pole | Public utility | Street name sign,Person,SPEED LIMIT 35 Google Google
5552_2025-01.jpg,gs://vision_map/input/images_metadata/5552_2025-01.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Asphalt | Overhead power line | Thoroughfare | Public utility | Woody plant | pole,2D barcode,Google Google
5570_2025-01.jpg,gs://vision_map/input/images_metadata/5570_2025-01.jpg,False,1,Street context,Road surface | Asphalt | Public space | Tar | Sidewalk | Driveway | Suburb,,Google 2026 Google Google
5574_2025-09.jpg,gs://vision_map/input/images_metadata/5574_2025-09.jpg,False,1,Street context,Tree | Road surface | Branch | Public space | Asphalt | Overhead power line | Public utility | Woody plant | pole | Lane,Car,Google Google
5590_2025-03.jpg,gs://vision_map/input/images_metadata/5590_2025-03.jpg,False,1,Street context,Public space | Sidewalk | Parking | Parking lot,,Google Google
5594_2025-03.jpg,gs://vision_map/input/images_metadata/5594_2025-03.jpg,False,1,Street context,Tree | Road surface | Branch | Residential area | Neighbourhood | House | Public space | Home | Asphalt | Human settlement,House,Google © Google
5600_2025-02.jpg,gs://vision_map/input/images_metadata/5600_2025-02.jpg,False,1,Street context,Sign | Traffic sign | Street name sign | Sidewalk | Symbol | Tar | Triangle | Autumn | Path,,Google KEP Google
5601_2025-01.jpg,gs://vision_map/input/images_metadata/5601_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Highway | Lane | Tar | Controlled-access highway | Woodland | Shoulder,,Google 2025 Google © Google
5613_2025-01.jpg,gs://vision_map/input/images_metadata/5613_2025-01.jpg,False,1,Street context,Branch | Twig | pole | Sidewalk,Car | 2D barcode,Google Google
5618_2025-09.jpg,gs://vision_map/input/images_metadata/5618_2025-09.jpg,False,1,Street context,Road surface | Branch | Road | Asphalt | Thoroughfare | Lane | Overhead power line | Tar | Woody plant | Public utility,,gle Google Google
5626_2025-03.jpg,gs://vision_map/input/images_metadata/5626_2025-03.jpg,False,1,Street context,Road surface | Public space | Shade | Driveway | Public utility | pole | Park | Tar | Walkway | Pavilion,2D barcode,Google Google
5634_2016-02.jpg,gs://vision_map/input/images_metadata/5634_2016-02.jpg,False,1,Street context,Road surface | Road | Asphalt | Lane | Public space | Street | Thoroughfare | Tar | Public utility | Electricity,,2024 Google 2024 Google Google 2024 Caple Google
5645_2025-04.jpg,gs://vision_map/input/images_metadata/5645_2025-04.jpg,False,1,Street context,Sky | Overhead power line | Road surface | Residential area | Asphalt | Electrical network | Land lot | Electrical cable | pole | Roof,,Google Google
5649_2025-09.jpg,gs://vision_map/input/images_metadata/5649_2025-09.jpg,False,1,Street context,Tree | Road surface | Road | Public space | Asphalt | Thoroughfare | Lane | Public utility | Tar | pole,Car,Google 2025 Google © Google
5653_2025-01.jpg,gs://vision_map/input/images_metadata/5653_2025-01.jpg,False,1,Street context,Overhead power line | Road surface | Electricity | Electrical network | Asphalt | Cloud | Electrical Supply | Electrical cable | Public utility | Wire,2D barcode,Google Google
5661_2025-09.jpg,gs://vision_map/input/images_metadata/5661_2025-09.jpg,False,1,Street context,Residential area | Sidewalk | pole | Lawn | Overhead power line | Suburb | Tar | Automotive Tail & Brake Light | Electrical cable | Full-size car,,2025 Google Google © Google
5662_2025-04.jpg,gs://vision_map/input/images_metadata/5662_2025-04.jpg,False,1,Street context,Road surface | Road | Public space | Asphalt | Zebra crossing | Pedestrian crossing | Street | Lane | Thoroughfare | Sidewalk,Traffic light,Google © Google
5679_2025-03.jpg,gs://vision_map/input/images_metadata/5679_2025-03.jpg,False,1,Street context,Public space | Home | Driveway | Sidewalk | Lawn | Parking | Yard | Landscaping | Siding | Automotive Tail & Brake Light,Person | Pants | Car | Chair | Person | Top | Clothing | Clothing | Clothing | Chair,SPEED LIMIT 35 Google © Google
5686_2025-01.jpg,gs://vision_map/input/images_metadata/5686_2025-01.jpg,False,1,Street context,Tree | Overhead power line | Road surface | Land lot | Asphalt | Electrical cable | Electrical network | Public utility | Electricity | Wire,2D barcode,Google Google
5689_2025-01.jpg,gs://vision_map/input/images_metadata/5689_2025-01.jpg,False,1,Street context,Building | Wall | Window | Facade | Urban area | Architecture | Town | Human settlement | Urban design | Composite material,Building | Building,Google 2025 Google © Google
5695_2025-04.jpg,gs://vision_map/input/images_metadata/5695_2025-04.jpg,False,1,Street context,Road surface | Residential area | Asphalt | Driveway | Suburb | Family car | Sidewalk | Luxury vehicle | Full-size car | Mid-size car,,Google Google
5700_2025-01.jpg,gs://vision_map/input/images_metadata/5700_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Street | Lane | Overhead power line | pole | Electricity | Public utility,,Google © Google
5702_2025-04.jpg,gs://vision_map/input/images_metadata/5702_2025-04.jpg,False,1,Street context,Tree | Road surface | Road | Public space | Asphalt | Sidewalk | Street | Thoroughfare | Lane | pole,Car,Google Google
5706_2025-01.jpg,gs://vision_map/input/images_metadata/5706_2025-01.jpg,False,1,Street context,Tree | Branch | Road surface | Road | Asphalt | Thoroughfare | Lane | Public utility | Highway | Tar,2D barcode,Roxboro Google Google
5709_2025-03.jpg,gs://vision_map/input/images_metadata/5709_2025-03.jpg,False,1,Street context,Tree | Branch | Road surface | Plants | Residential area | Neighbourhood | House | Shrub | Asphalt | Home,,Google © Google
5716_2025-09.jpg,gs://vision_map/input/images_metadata/5716_2025-09.jpg,False,1,Street context,Overhead power line | Road surface | Electricity | Asphalt | Electrical cable | Public utility | Wire | Electrical Supply | pole | Electrical network,,Coca-Cola ABC Google 2025 Google © Google
5718_2025-09.jpg,gs://vision_map/input/images_metadata/5718_2025-09.jpg,False,1,Street context,Road surface | Public space | Asphalt | Driveway | Lawn | Sidewalk | Parking | Landscaping | Tar | Full-size car,Car,Google © Google
5722_2025-02.jpg,gs://vision_map/input/images_metadata/5722_2025-02.jpg,False,1,Street context,Public space | Sidewalk | Soil | Sign | Trail | Fence | Walkway | Path,2D barcode,Carre Creek Google Google
5728_2025-01.jpg,gs://vision_map/input/images_metadata/5728_2025-01.jpg,False,1,Street context,Road surface | Road | Overhead power line | Asphalt | Thoroughfare | Public utility | Windshield | Truck | Automotive Side-View Mirror | Electrical network,,Google Google
5740_2025-09.jpg,gs://vision_map/input/images_metadata/5740_2025-09.jpg,False,1,Street context,Tree | Road surface | Plants | Residential area | Public space | Asphalt | Home | Land lot | Human settlement | pole,,Google SPEED LIMIT 35 2025 GE Google
